지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
221,제천,2024-06-12,23.5,15.3,32.1,,1,62.5,13.2,
221,제천,2024-06-13,24.1,15.9,32.8,,1,64.6,12.9,
221,제천,2024-06-14,25,16.5,32.3,,1.1,61.3,12.9,
221,제천,2024-06-15,22.3,19,28,3.1,.9,83.8,2.3,
221,제천,2024-06-16,22.6,17.4,28.6,0,1.9,64.9,10.6,
221,제천,2024-06-17,20.9,12.9,28.2,,1.2,62.6,10.8,
221,제천,2024-06-18,23.3,12.4,32.8,,1.2,56.8,13.5,
221,제천,2024-06-19,25,15.3,34.6,,.8,58.6,13,
221,제천,2024-06-20,24.4,17.3,32.6,,.9,63.4,9.5,
221,제천,2024-06-21,23.9,15.5,31.5,,.8,68.9,10.7,
221,제천,2024-06-22,21.5,20.8,23.4,77.1,.7,94.4,0,
221,제천,2024-06-23,22.9,20.6,27,8.5,1.2,91,1.6,
221,제천,2024-06-24,23.4,18.5,29,11.1,2,73,8.8,
221,제천,2024-06-25,20.8,15.1,26.3,,2,64.9,8.8,
221,제천,2024-06-26,21.2,14.1,28.8,,.8,73.6,13,
221,제천,2024-06-27,21.4,15.4,27.8,,.7,77.1,6.9,
221,제천,2024-06-28,22.1,14.5,30.4,,.8,72.9,12.9,
221,제천,2024-06-29,23.4,16.7,30.2,51.2,1.1,79.5,7.8,
221,제천,2024-06-30,23.6,20.1,25.6,18.4,2.4,89.9,.7,
221,제천,2024-07-01,23.7,19.3,29,,.9,81.8,6.9,
221,제천,2024-07-02,21.3,19.8,22.4,61.7,1.5,96.5,0,
221,제천,2024-07-03,24,21.8,27.1,20.5,1.8,87.8,1.2,
221,제천,2024-07-04,24.9,21.9,29.6,,1.6,80.9,5.1,
221,제천,2024-07-05,23.5,20.2,27.2,2.7,2.5,81.9,1.5,
221,제천,2024-07-06,24.8,19.4,29.1,32,1.6,87.8,2.2,
221,제천,2024-07-07,22.1,20.5,26.3,13.3,.7,98.5,0,
221,제천,2024-07-08,22.4,21,23.9,75,.9,100,0,
221,제천,2024-07-09,22,20.4,23.3,15.2,.4,100,0,
221,제천,2024-07-10,24.1,20.4,29,23,1.3,85.4,4.8,
221,제천,2024-07-11,24.1,20.5,29.8,,.9,84.3,7.9,
221,제천,2024-07-12,24.8,20.6,29.8,,.7,85.4,7.7,
221,제천,2024-07-13,25,20.4,31.1,,1,75,10.1,
221,제천,2024-07-14,23.8,20.1,28.1,,1.8,79.1,1.9,
221,제천,2024-07-15,25.3,21.3,29.5,0,1.4,77.9,6.2,
221,제천,2024-07-16,24.1,21.6,29,27,.9,91.3,2.5,
221,제천,2024-07-17,24.6,22,29.3,14.5,.8,93.6,.6,
221,제천,2024-07-18,23.6,22.8,24.6,81.6,1,99.4,0,
221,제천,2024-07-19,25,21.3,29.3,,.9,87.1,4.5,
221,제천,2024-07-20,24.8,21.5,28.3,1.1,.5,90.9,3.7,
221,제천,2024-07-21,25.8,23.5,29.1,3.9,2.3,84.3,2.6,
221,제천,2024-07-22,26.7,23.6,29.3,.3,.9,84,1.2,
221,제천,2024-07-23,25.3,23.5,28,28.5,2.1,91,.2,
221,제천,2024-07-24,24.2,20.8,30.4,62,.8,94.6,,
221,제천,2024-07-25,26.4,21.9,31.9,1,.7,88,7.9,
221,제천,2024-07-26,26.8,22.9,31.8,.6,.9,87,4.7,
221,제천,2024-07-27,26.8,24.2,31.8,3.9,.9,90,3.6,
221,제천,2024-07-28,27.4,23.8,31.7,,1.2,84,7.1,
221,제천,2024-07-29,26.7,25.2,29.3,0,1.8,85.6,.7,
221,제천,2024-07-30,25.6,24.1,29,0,1.4,92.1,1,
221,제천,2024-07-31,26.8,22.4,31.5,,1,83,7.3,
221,제천,2024-08-01,27.4,24,31.8,,.9,87.1,4.3,
221,제천,2024-08-02,27.7,24.8,32.5,.1,1,86.9,4.3,
221,제천,2024-08-03,28.2,24.4,33.6,,.8,83.4,8.2,
221,제천,2024-08-04,28.5,23,35,,.9,79.1,9.8,
221,제천,2024-08-05,26.9,23.5,32.8,2.8,1.1,87.3,4.7,
221,제천,2024-08-06,26.4,22.2,32.1,,.9,85.1,8.1,
221,제천,2024-08-07,26.6,22.3,32.2,.2,.8,86.8,5.3,
221,제천,2024-08-08,25.4,22.8,29.3,0,.9,90.3,1.1,
221,제천,2024-08-09,26.8,22.1,33,,.6,82.3,9.2,
221,제천,2024-08-10,26.9,22.3,32.8,,.7,82.1,8.9,
221,제천,2024-08-11,27.3,21.6,33.6,,.8,80.1,11.1,
221,제천,2024-08-12,27.2,22.8,33.8,3.2,.9,86,10.5,
221,제천,2024-08-13,27,22.8,34.3,,.9,80.5,10.4,
221,제천,2024-08-14,27.6,21.9,33.5,,1,76.5,11,
221,제천,2024-08-15,27.6,22.7,33.7,,1,73,9.7,
221,제천,2024-08-16,26.6,21.2,32.6,.6,.9,77.8,9.6,
221,제천,2024-08-17,27.1,22.3,34.1,43.4,1,79.5,10,
221,제천,2024-08-18,26.9,22.4,33.1,,.7,79.6,10.6,
221,제천,2024-08-19,27.1,22.2,33.5,,.8,77.9,12,
221,제천,2024-08-20,28,23.3,32.1,,1.1,79.6,6,
221,제천,2024-08-21,26.3,24.5,28.9,17.8,.7,95.5,.4,
221,제천,2024-08-22,26.9,24.7,31.2,6.5,1.4,89.9,4.1,
221,제천,2024-08-23,25.3,22.8,28.7,0,1.5,89.5,3.3,
221,제천,2024-08-24,25.7,22,31.5,,.8,85.5,8,
221,제천,2024-08-25,25.7,21.6,31.6,,.6,84.1,8.4,
221,제천,2024-08-26,25,21.8,29.9,1.8,.5,90.4,1.7,
221,제천,2024-08-27,22.6,19.1,25.2,22.7,.9,96.4,.4,
221,제천,2024-08-28,24.3,18.3,29.6,,2,76.4,11.5,
221,제천,2024-08-29,24.1,19.4,29.5,,1.6,81.8,7.3,
221,제천,2024-08-30,25.2,19.9,32.5,,.8,80,10.3,
221,제천,2024-08-31,23.9,18.1,30.5,,.7,81.3,9.4,
221,제천,2024-09-01,23.3,19.2,30.1,,1,81,6.2,
221,제천,2024-09-02,22.8,18.2,27.2,0,1.1,81.9,.3,
221,제천,2024-09-03,23.5,20,29.2,,2,66.8,8.2,
221,제천,2024-09-04,22.5,16.2,30.5,,.8,75.9,11.9,
221,제천,2024-09-05,23.5,17.5,30.4,0,1,83.1,5.9,
221,제천,2024-09-06,22.2,19.9,23.9,3.4,1.1,91,0,
221,제천,2024-09-07,23.9,19.9,30.1,.2,.8,83.5,8,
221,제천,2024-09-08,25,19.3,31.7,,.7,79.9,9.8,
221,제천,2024-09-09,26.2,21.4,32,,.7,79,5.5,
221,제천,2024-09-10,26,20.4,33.5,,.7,80.5,11.5,
221,제천,2024-09-11,25.8,20.7,33.4,4.9,.8,84.8,4.4,
221,제천,2024-09-12,23.5,23,24.4,32.9,.6,100,0,
221,제천,2024-09-13,24.8,22.7,30.3,3.8,.6,92.8,2.8,
221,제천,2024-09-14,25.1,23.1,28.9,.2,.5,94.9,.7,
221,제천,2024-09-15,25,21.9,28.8,,2.5,79.6,7.4,
221,제천,2024-09-16,25.7,21.5,30.5,,1.4,77.1,4.9,
221,제천,2024-09-17,26.2,22.8,32.1,.1,.3,88.5,4.2,
221,제천,2024-09-18,25.6,22.3,32.8,19.4,.8,90,4.8,
221,제천,2024-09-19,25.2,21.7,30.5,,.7,92.4,2,
221,제천,2024-09-20,23.3,16.9,27.4,51.9,1,96.5,.2,
221,제천,2024-09-21,18.1,16.4,19.9,74.6,1.6,97.6,0,
221,제천,2024-09-22,19.2,14.8,24.7,.2,2,76.9,5.6,
221,제천,2024-09-23,17.2,11.9,22.5,,2.2,69,11,
221,제천,2024-09-24,17,11.1,24.9,,.9,80.4,9.9,
221,제천,2024-09-25,19.2,13.7,26.3,,.5,84.9,5.9,
221,제천,2024-09-26,20.8,17.3,27.1,4,.8,88.3,5.6,
221,제천,2024-09-27,21,17.4,26.6,,1.1,82.5,6.2,
221,제천,2024-09-28,20.9,17.3,25.7,,2.6,68.8,7.7,
221,제천,2024-09-29,19.4,14,24.9,,1.7,74.9,9.6,
221,제천,2024-09-30,16.8,10.8,25.4,,.8,79.6,10.6,
226,보은,2024-05-20,18,11.9,24,,.8,80.6,4.1,
226,보은,2024-05-21,17.5,13.2,22.7,,1.5,82.8,7.9,
226,보은,2024-05-22,19.8,12.1,27.7,,.9,75.3,11.1,
226,보은,2024-05-23,20.9,14.2,28,,1.1,68.3,12.4,
226,보은,2024-05-24,20,11.4,27.2,,1.1,68.6,11.3,
226,보은,2024-05-25,18.6,16.6,20.5,,1.8,54.3,0,
226,보은,2024-05-26,19.4,12.5,25.4,49.1,1.5,77.1,5.3,
226,보은,2024-05-27,17.8,13.6,22.6,.1,2.3,64,10.1,
226,보은,2024-05-28,17,10.4,24.3,,1.2,72.9,10.1,
226,보은,2024-05-29,18.7,10.1,26.7,,.8,69.1,12.7,
226,보은,2024-05-30,19.2,14.2,24.8,,.8,74.1,2.4,
226,보은,2024-05-31,20.6,15.2,26.2,,1.5,60.3,12.1,
226,보은,2024-06-01,18.9,14.3,24.4,,1.5,66,8.2,
226,보은,2024-06-02,18.1,10.9,25.4,,1.3,65,11.4,
226,보은,2024-06-03,18.6,11.1,24.6,.2,1.1,69.9,9.8,
226,보은,2024-06-04,18.9,12.3,25.5,,1.1,64.9,12.9,
226,보은,2024-06-05,19.8,11.2,27.7,,.9,68.9,10,
226,보은,2024-06-06,21.2,15.4,27.3,,1.2,65.8,11.4,
226,보은,2024-06-07,20.8,13.8,27.7,0,.8,73.6,7.9,
226,보은,2024-06-08,19,16.8,22.5,2,1.1,91.8,1.1,
226,보은,2024-06-09,22,16.1,28.8,,.9,76.4,10.1,
226,보은,2024-06-10,23.2,16.2,30.4,,1.1,67.9,10.9,
226,보은,2024-06-11,23.8,16.4,30.9,,1.1,69.1,11.4,
226,보은,2024-06-12,24.1,16.8,32.2,,1.1,59.6,12.3,
226,보은,2024-06-13,24.1,15.5,32.8,,1,62.5,12.8,
226,보은,2024-06-14,24.7,16.8,32,0,1,63.9,11.2,
226,보은,2024-06-15,23.1,19.1,29.4,2.2,1.1,81.4,4.9,
226,보은,2024-06-16,22.5,17.1,29.1,,1.4,66.4,10.2,
226,보은,2024-06-17,21.3,14.2,28,,.9,69.4,7,
226,보은,2024-06-18,23.5,13.7,32.4,,1.1,61.4,13,
226,보은,2024-06-19,25.6,17,34.5,,.8,63.6,12.3,
226,보은,2024-06-20,22.8,16.9,29,,1.4,67.1,5.5,
226,보은,2024-06-21,23.8,15.4,31.3,,1,69.5,10.6,
226,보은,2024-06-22,22.3,21.4,24.1,10.2,1,92.8,0,
226,보은,2024-06-23,23.7,21.8,27.7,7.9,1.2,88.8,2.4,
226,보은,2024-06-24,24.2,18.8,29.7,,1.8,73.8,7.2,
226,보은,2024-06-25,21.1,15.1,26.8,,1.2,70.6,5.4,
226,보은,2024-06-26,22,15,29.5,,.7,71.5,12.2,
226,보은,2024-06-27,20.6,15.5,26.8,0,.8,78.4,2,
226,보은,2024-06-28,22.8,13.7,31.7,,.8,66.1,12.9,
226,보은,2024-06-29,23.9,18.3,29.1,37.4,2,79.1,4.8,
226,보은,2024-06-30,24,21.5,25.7,10.2,1.8,89.8,.2,
226,보은,2024-07-01,24.8,20.2,30.4,,.8,77.5,10.9,
226,보은,2024-07-02,23,20.6,25.3,52,1.8,92.3,0,
226,보은,2024-07-03,25.1,22.8,28.7,25.8,1.6,83.6,2.8,
226,보은,2024-07-04,26.6,22.4,31.5,,1.1,74.4,8.3,
226,보은,2024-07-05,24.6,21.3,28.7,2.6,2.1,78.4,6.3,
226,보은,2024-07-06,26.5,20.9,31.1,,1.5,79.3,1.4,
226,보은,2024-07-07,24.6,22.2,27.7,46.8,1,94.6,0,
226,보은,2024-07-08,23.4,22,25.1,154.8,1.1,98.1,0,
226,보은,2024-07-09,22.8,21.9,24.6,9.9,1.1,97.1,0,
226,보은,2024-07-10,23.1,21.2,26.4,55.6,1.6,91.9,3,
226,보은,2024-07-11,24.1,21.8,28.6,3.8,.8,88.6,3.1,
226,보은,2024-07-12,25.4,21.8,30.5,,.8,80.9,7.6,
226,보은,2024-07-13,26,22.2,30.1,,1.5,76.9,9.8,
226,보은,2024-07-14,24.7,22.6,27.5,0,1.8,81,1.5,
226,보은,2024-07-15,25.3,22.9,29,,2,78.1,6.5,
226,보은,2024-07-16,24,21.7,26.2,54.1,1.3,92.1,.9,
226,보은,2024-07-17,25.6,21.9,29.5,2.7,1.1,87.9,1.4,
226,보은,2024-07-18,25.5,23.7,26.8,20.4,2.1,85.8,0,
226,보은,2024-07-19,24.7,22.7,28.4,3,.8,91.5,2.6,
226,보은,2024-07-20,25.4,22.2,29.2,9.2,1.4,88.1,3.5,
226,보은,2024-07-21,26.7,23.8,30.8,11.7,1.4,83.6,4.4,
226,보은,2024-07-22,27.6,23.8,31,,1.3,79.3,4.7,
226,보은,2024-07-23,26.4,24.2,28,2.1,1.2,85.8,0,
226,보은,2024-07-24,26.9,23.8,31.8,6,.7,90,5.1,
226,보은,2024-07-25,27.2,23.6,33.2,,.9,84.8,7.8,
226,보은,2024-07-26,27.4,23.3,31.9,.5,2,82.3,6.1,
226,보은,2024-07-27,26.5,24.4,32.1,52.8,1,91.9,4.1,
226,보은,2024-07-28,28.3,24.7,33.4,,1.2,80.3,9.9,
226,보은,2024-07-29,26.9,23.6,31.4,,1.4,81.8,4.5,
226,보은,2024-07-30,27.3,24.2,31.9,,1,81.1,3.9,
226,보은,2024-07-31,27.5,23.8,32.8,,.7,82.8,5.8,
226,보은,2024-08-01,28,24.5,32.5,,.9,81.6,5.1,
226,보은,2024-08-02,28.6,25.8,33,.2,1,83.5,6,
226,보은,2024-08-03,28.9,25.6,34.1,,.8,83.8,7.2,
226,보은,2024-08-04,28.2,24,34.5,,.8,82.4,8.1,
226,보은,2024-08-05,27.7,23.6,33.9,25.6,1.2,83.5,7.1,
226,보은,2024-08-06,,24.7,32.6,,1.1,,,
226,보은,2024-08-07,27.7,23.4,33.4,,.7,83.3,,
226,보은,2024-08-08,26.2,23.3,29.6,,.7,87.6,,
226,보은,2024-08-09,26.9,23.3,32.6,,.8,82.4,,
226,보은,2024-08-10,27.2,22.1,32.4,,1.1,82.8,,
226,보은,2024-08-11,27.5,22.8,32.7,,1,78.9,,
226,보은,2024-08-12,27.9,23,33.3,.2,1.1,78.1,,
226,보은,2024-08-13,27.7,23.5,33.3,,.9,76.3,,
226,보은,2024-08-14,27.1,22.4,32.9,,1.2,74,,
226,보은,2024-08-15,27.7,22.1,32.5,,1.2,71.3,,
226,보은,2024-08-16,27.2,22.4,32.4,,1.3,73.8,,
226,보은,2024-08-17,27.4,22,32.6,3.6,1,76.1,,
226,보은,2024-08-18,27,22.4,32.3,,1.4,77.3,,
226,보은,2024-08-19,27.4,22.6,32.7,.1,1.2,76.8,10,
226,보은,2024-08-20,28.4,24.8,33,0,2,79.4,4.4,
226,보은,2024-08-21,27.4,25.7,30,13.6,2,87.8,1.4,
226,보은,2024-08-22,27.2,24.4,31.5,1.4,1.7,84.4,4.8,
226,보은,2024-08-23,26.2,23.1,31.2,0,.9,83.6,6.7,
226,보은,2024-08-24,26.3,22.5,31.9,0,.7,84.8,7.3,
226,보은,2024-08-25,26.3,22,32.8,,.7,83.8,6.8,
226,보은,2024-08-26,25.9,22.4,31.5,0,.7,86,2.7,
226,보은,2024-08-27,24.9,21.8,27.5,1.5,.9,86,.3,
226,보은,2024-08-28,24.8,19,29.7,,1.3,75.8,7,
226,보은,2024-08-29,24.8,19.8,31.4,1.4,1.1,83.8,5.9,
226,보은,2024-08-30,26.2,20.7,32.7,,1.5,75,10.8,
226,보은,2024-08-31,24.8,19.8,31.3,,.8,78.3,9.9,
226,보은,2024-09-01,25.1,20.3,31.6,,.8,78.3,9.1,
226,보은,2024-09-02,23.8,19.6,29,0,.6,81.1,2,
226,보은,2024-09-03,25,21.7,29,,2.1,67.3,9.6,
226,보은,2024-09-04,23.6,17.4,30.4,,1.3,70.5,11.2,
226,보은,2024-09-05,25,18.4,32.1,.2,1.1,77.3,7,
226,보은,2024-09-06,24.6,22.5,27.3,1.1,.7,86.8,0,
226,보은,2024-09-07,24.5,21.6,29.4,.4,.7,86.3,4.2,
226,보은,2024-09-08,26.6,21.3,33,,.7,76,8.4,
226,보은,2024-09-09,27.3,22.5,32.8,,1.4,72.8,10.5,
226,보은,2024-09-10,,22.1,34.8,,1,,10.4,
226,보은,2024-09-11,26.1,22.1,31.9,3.4,1,84.1,1.9,
226,보은,2024-09-12,24.8,23.3,27.5,2.4,.7,94.1,0,
226,보은,2024-09-13,26.4,22.6,32.6,,.8,84,5.4,
226,보은,2024-09-14,27.4,23,34.1,.2,.8,80.5,8.6,
226,보은,2024-09-15,27.5,23.3,32.4,,1.7,76.3,11,
226,보은,2024-09-16,25.6,23,28.8,,1.8,79.1,1.6,
226,보은,2024-09-17,28.1,23.2,34.8,,.8,77.5,10.1,
226,보은,2024-09-18,26,23.2,33.8,14.4,1,88.8,2.9,
226,보은,2024-09-19,26.2,22.9,31.3,,.6,89.4,1.2,
226,보은,2024-09-20,24.9,24.1,26.3,27.4,.7,97.4,0,
226,보은,2024-09-21,20.6,19.2,25,98.6,1.3,94.1,0,
226,보은,2024-09-22,20.4,16.6,25.4,0,.9,84.1,.7,
226,보은,2024-09-23,18.5,13.8,23.6,,1.5,70.4,10.3,
226,보은,2024-09-24,18.5,12.3,24.9,,1.1,78.9,10.1,
226,보은,2024-09-25,21.1,16,26.3,,.9,82,9,
226,보은,2024-09-26,22.2,18.6,28.2,,.7,82.4,6.8,
226,보은,2024-09-27,21,17.3,27.8,,.7,82.8,7.7,
226,보은,2024-09-28,20.9,16.3,25.3,,1.3,79.5,4.1,
226,보은,2024-09-29,20.4,16.1,25.6,,1.3,74.9,8.7,
226,보은,2024-09-30,18.3,11.8,26.2,,.8,76.3,10.7,
232,천안,2024-05-20,18.4,12.3,24.7,,.9,79.9,4.6,
232,천안,2024-05-21,19.9,15.4,26.2,,1,75.9,6.3,
232,천안,2024-05-22,19.3,13.1,25.9,,.8,79,7.9,
232,천안,2024-05-23,19.8,12.9,27.7,,1,69.5,12.5,
232,천안,2024-05-24,19.3,12.5,26,,1.1,78.3,8.7,
232,천안,2024-05-25,19.3,16.2,23.3,,1.5,62.6,1.2,
232,천안,2024-05-26,19,13.8,25.4,28,1.5,81.1,4,
232,천안,2024-05-27,17.6,13.7,22.4,,2.1,66.1,11.6,
232,천안,2024-05-28,17.4,10.5,24.8,,1.5,69.5,9.9,
232,천안,2024-05-29,19.6,10.5,27.2,,1,61.5,13,
232,천안,2024-05-30,19.4,13.8,25.6,,.7,66.3,1.4,
232,천안,2024-05-31,19.9,14,25.6,,1.3,58.4,12.7,
232,천안,2024-06-01,19.4,16.4,24,0,1.6,64.6,7.9,
232,천안,2024-06-02,19.3,12.1,25.5,,1.4,60.6,13.1,
232,천안,2024-06-03,19.6,10.8,26.4,,1.1,60.3,12.8,
232,천안,2024-06-04,20.3,13,27.6,,1.2,56.5,13.3,
232,천안,2024-06-05,20.7,12.2,28.7,,.9,65.9,10.3,
232,천안,2024-06-06,21.8,15.1,28.8,,1,64.1,10.5,
232,천안,2024-06-07,21.5,13.9,27.7,0,.8,64.9,5.5,
232,천안,2024-06-08,20.5,17.5,25.1,1.8,1,84.8,2.6,
232,천안,2024-06-09,22.5,18,29.1,,1,74.8,11.2,
232,천안,2024-06-10,23.2,16,30,,1.2,70.8,11.5,
232,천안,2024-06-11,23.6,16.6,31.1,,1,68.9,10.5,
232,천안,2024-06-12,23.3,15.6,32.3,,1.1,60,13,
232,천안,2024-06-13,23.6,14.4,32.5,,1,62.3,12.7,
232,천안,2024-06-14,24.1,16.7,31.4,,1.2,61,12.1,
232,천안,2024-06-15,23.2,18.9,27.5,.3,1,72.4,2.5,
232,천안,2024-06-16,23.5,18.1,28.9,,1.4,60.8,12.6,
232,천안,2024-06-17,22.2,14.2,29.9,,.9,62.3,10.9,
232,천안,2024-06-18,23.8,13.5,32.5,,1.1,60.3,13.3,
232,천안,2024-06-19,25.9,17,34.7,,.9,62,12.3,
232,천안,2024-06-20,24.2,17.3,31.7,,1.3,57.9,7.9,
232,천안,2024-06-21,24.9,16,31.9,,.9,62.6,11.9,
232,천안,2024-06-22,22.2,21.5,24.1,40.7,1.5,92.8,0,
232,천안,2024-06-23,24.4,22.2,29.1,7.5,1.4,85.8,2.1,
232,천안,2024-06-24,23.9,18.5,29,,1.3,79,4.6,
232,천안,2024-06-25,21.8,15.2,27.7,,1.6,65.8,11,
232,천안,2024-06-26,22.5,15.3,29.3,,.9,69.8,12.7,
232,천안,2024-06-27,21.7,15.7,27.8,,.7,71.8,5,
232,천안,2024-06-28,23.3,14.4,30.9,,.8,65.1,12.9,
232,천안,2024-06-29,24.4,19.5,30,52.1,1.6,79.3,5.1,
232,천안,2024-06-30,24.8,21.9,27.7,4,2,85.1,1.9,
232,천안,2024-07-01,25.2,20.9,30.4,,.9,75.3,11.3,
232,천안,2024-07-02,22.9,20.8,25,57.2,1.8,92.6,0,
232,천안,2024-07-03,25.1,23.2,27.6,1.6,1.7,81.3,.7,
232,천안,2024-07-04,26.6,21.5,30.9,,1.2,76.9,7.5,
232,천안,2024-07-05,24.7,21.7,28.4,.7,2,77.6,5.9,
232,천안,2024-07-06,26.5,21.5,30.5,.7,2,82,2,
232,천안,2024-07-07,23.2,21.2,26.3,108.7,.9,97,0,
232,천안,2024-07-08,23.7,22.7,25.6,76.9,.9,96.9,0,
232,천안,2024-07-09,23.3,22.6,24.5,13.6,1,95.9,0,
232,천안,2024-07-10,24.6,21.2,29.4,61,1.8,82.3,7.1,
232,천안,2024-07-11,24.6,21.9,29.1,.5,.8,86,2.2,
232,천안,2024-07-12,24.9,21.2,29.8,,.7,82.9,5.5,
232,천안,2024-07-13,25.7,21.3,31.7,.5,1,80.4,7.5,
232,천안,2024-07-14,25.4,21.7,29.8,,2.3,80.3,5.4,
232,천안,2024-07-15,26.5,22.6,30.2,,1.9,75.4,6.9,
232,천안,2024-07-16,24.7,22.6,28.6,37.5,1.5,89.6,2.5,
232,천안,2024-07-17,26.7,22.2,30.1,60.5,1.4,84.3,.8,
232,천안,2024-07-18,25.4,23.7,27.1,52.3,1.5,89.5,0,
232,천안,2024-07-19,25.6,23.1,30.2,,.8,87.6,3.5,
232,천안,2024-07-20,26.1,23,29.9,7.2,1.7,87.8,3,
232,천안,2024-07-21,26.9,23.2,30.8,.2,1.6,82.1,3.9,
232,천안,2024-07-22,28.3,25.3,30.7,,1.4,77.9,1.6,
232,천안,2024-07-23,26.4,24.7,28.1,7.5,1.3,89.5,0,
232,천안,2024-07-24,26.9,24.4,31.5,2.1,.8,89.1,3.1,
232,천안,2024-07-25,27.9,23.5,33.1,.7,1,82.6,9.3,
232,천안,2024-07-26,27.9,24.3,33,15.9,1.8,84.5,6.5,
232,천안,2024-07-27,27.3,25.3,32,4.6,1.1,90.4,1.6,
232,천안,2024-07-28,28.5,25.5,32.3,,1.4,79,7.4,
232,천안,2024-07-29,27.2,24.3,30.5,,1.6,82.4,2.9,
232,천안,2024-07-30,27.4,24.6,32.1,,.8,82.8,2.4,
232,천안,2024-07-31,28.1,24.1,32.6,,.9,82.4,5.7,
232,천안,2024-08-01,28.5,24.7,32.4,,.8,83.9,4.2,
232,천안,2024-08-02,28.9,26.1,32.7,0,.9,84.9,4.6,
232,천안,2024-08-03,29.3,25.8,34.2,,.8,81,9.5,
232,천안,2024-08-04,29.7,24,35.1,,.8,78.1,9.6,
232,천안,2024-08-05,27.9,23.2,33.9,21.7,1.2,84.1,6.1,
232,천안,2024-08-06,27.4,23.1,32.4,,.8,84,7.2,
232,천안,2024-08-07,28.3,24,33.7,,.8,79.5,8,
232,천안,2024-08-08,26.5,23.5,29.8,,.6,86.5,1,
232,천안,2024-08-09,27.3,22.8,32.8,,.7,81.8,9.1,
232,천안,2024-08-10,27.6,23,33.2,,.9,83.6,7.3,
232,천안,2024-08-11,28.4,24.8,33.5,,1,78.8,10.8,
232,천안,2024-08-12,29.1,24,34.3,,.9,78.3,10.2,
232,천안,2024-08-13,29,24.8,34.1,.6,1.2,77.6,10.6,
232,천안,2024-08-14,28.6,24.8,33.9,8.3,1,78.8,12,
232,천안,2024-08-15,28.1,24.1,33.6,0,1.1,78.1,10.5,
232,천안,2024-08-16,28.3,23.2,33.6,,1.1,74.9,11.5,
232,천안,2024-08-17,28.6,24.5,33.7,,1,74.8,9.8,
232,천안,2024-08-18,28,24.3,33.7,,1,79.9,9.4,
232,천안,2024-08-19,28.4,24.3,34.1,0,.9,76.4,11.4,
232,천안,2024-08-20,28.5,25.2,34,5.8,1.7,81.5,6.2,
232,천안,2024-08-21,27.5,26.1,31.1,22.1,1.3,92.1,.7,
232,천안,2024-08-22,27.2,25.2,31.2,2.8,1.4,88.6,3.5,
232,천안,2024-08-23,25.2,22.8,30.6,5,.8,89.8,5,
232,천안,2024-08-24,26.5,23.3,31,0,.6,86.9,5.6,
232,천안,2024-08-25,26.5,22.7,32.1,,.7,86.3,7.3,
232,천안,2024-08-26,26.6,22.8,30.8,,.5,87,2.6,
232,천안,2024-08-27,25.3,23.7,26.9,.1,1.3,88.4,.7,
232,천안,2024-08-28,26.4,21,31.7,,2.3,71.1,10.9,
232,천안,2024-08-29,26.7,21.6,32.4,,2,71.8,10.6,
232,천안,2024-08-30,26.5,21.2,32.3,,1,75.5,11.1,
232,천안,2024-08-31,25.7,21.6,30.8,,.8,77.1,10.6,
232,천안,2024-09-01,25.3,20.6,31.2,,.8,80,5.8,
232,천안,2024-09-02,23.6,20.1,27.7,.1,.7,79,.3,
232,천안,2024-09-03,25.7,22.2,30.7,,2.1,68,8,
232,천안,2024-09-04,24.6,18.2,31.6,,1,70.5,11.3,
232,천안,2024-09-05,25.6,21.3,31.3,.1,1.1,82.4,5.5,
232,천안,2024-09-06,25,22.9,27.5,.9,1,88.8,0,
232,천안,2024-09-07,25.5,22,30.9,,.8,80.6,6.3,
232,천안,2024-09-08,25.5,20.2,31.6,,.6,78.4,10,
232,천안,2024-09-09,27.3,22.8,32.9,,1,77,8,
232,천안,2024-09-10,27.7,22.9,34.1,,.9,75.9,10.8,
232,천안,2024-09-11,26.6,23.1,32.8,24.8,.7,86.1,1.3,
232,천안,2024-09-12,25.3,23.8,27.9,51.6,.9,95.6,0,
232,천안,2024-09-13,26.3,23.2,31.1,,.9,88.8,1.4,
232,천안,2024-09-14,26.9,24.1,31.5,.2,.6,88.3,4,
232,천안,2024-09-15,27.9,23.8,32.9,,2,77.5,8.4,
232,천안,2024-09-16,26.9,23.4,31,,2.1,77,5.1,
232,천안,2024-09-17,28.3,24.2,33.6,,.7,82.4,8,
232,천안,2024-09-18,27.7,23.9,32.9,8.3,1,85,4.2,
232,천안,2024-09-19,27.2,23.2,31.7,,.8,87.3,3.3,
232,천안,2024-09-20,25.2,22.4,27.2,79.4,1,95.5,0,
232,천안,2024-09-21,19.7,19.1,23.4,152.5,2.7,94.1,0,
232,천안,2024-09-22,20.2,16.7,24.2,.1,1.3,82.3,.8,
232,천안,2024-09-23,19.7,16.1,24.8,,2.1,68.9,10.1,
232,천안,2024-09-24,18.9,13.6,25.9,,1.3,74,10.3,
232,천안,2024-09-25,21.8,16.5,27.5,,.8,80.8,6.1,
232,천안,2024-09-26,22.7,19,28.3,,.7,82.4,5.2,
232,천안,2024-09-27,21.2,17.4,27.5,,.6,83,8,
232,천안,2024-09-28,22.5,16.8,27.6,,2.2,73.1,8.4,
